,Date,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index
104,24-05-2000,14139.297142857142,3.3648351648351653,171.94193548387096,180.9967741935484,133.23225806451617,4.0,67.1,6.462903225806452,6.47,4768.98064516129,107.50967741935484,1563.1290322580646,104.2322258064516,2056.15,24.32,2.52,29.89,-30085.0,102.8991
105,25-05-2000,14139.455428571428,3.286813186813188,171.9741935483871,181.00967741935483,133.30322580645162,4.0,67.1,6.4712903225806455,6.39,4769.558064516129,107.37096774193547,1562.6129032258063,104.25632258064516,2056.15,24.58,2.5,30.43,-30125.0,102.9404
106,26-05-2000,14139.613714285711,3.208791208791209,172.00645161290322,181.02258064516127,133.3741935483871,4.0,67.1,6.479677419354839,6.33,4770.135483870968,107.23225806451612,1562.0967741935483,104.28041935483871,2056.15,24.47,2.51,29.76,-30165.0,101.8204
107,29-05-2000,14140.08857142857,2.974725274725275,172.1032258064516,181.06129032258065,133.58709677419355,4.0,67.1,6.504838709677419,6.3675,4771.867741935484,106.81612903225808,1560.548387096774,104.35270967741936,2056.15,23.8325,2.495,30.21,-30285.0,101.8204
108,30-05-2000,14140.246857142856,2.896703296703297,172.13548387096773,181.0741935483871,133.65806451612903,4.0,67.1,6.513225806451613,6.38,4772.445161290323,106.67741935483872,1560.032258064516,104.37680645161292,2056.15,23.62,2.49,30.36,-30325.0,101.5656
109,31-05-2000,14140.405142857142,2.8186813186813198,172.16774193548386,181.08709677419355,133.72903225806454,4.0,67.1,6.521612903225806,6.29,4773.022580645162,106.53870967741936,1559.516129032258,104.40090322580645,2056.15,23.65,2.52,29.03,-30365.0,101.685
110,01-06-2000,14140.563428571428,2.7406593406593407,172.2,181.1,133.8,4.0,67.1,6.53,6.2,4773.6,106.4,1559.0,104.425,2056.15,22.36,2.51,30.19,-30405.0,101.8572
111,02-06-2000,14140.721714285712,2.662637362637363,172.21666666666667,181.1133333333333,133.79666666666668,4.0,67.09333333333333,6.530333333333334,6.15,4774.1900000000005,106.46333333333334,1555.8,104.44596666666666,2056.15,21.48,2.5,30.34,-30433.233333333334,100.8609
112,05-06-2000,14141.19657142857,2.428571428571429,172.26666666666665,181.1533333333333,133.78666666666666,4.0,67.07333333333332,6.531333333333333,6.12,4775.96,106.65333333333334,1546.2,104.50886666666666,2056.15,22.71,2.44,29.87,-30517.93333333333,100.5135
113,06-06-2000,14141.354857142856,2.350549450549451,172.28333333333333,181.16666666666663,133.78333333333333,4.0,67.06666666666666,6.531666666666667,6.14,4776.55,106.71666666666668,1543.0,104.52983333333331,2056.15,23.05,2.39,29.78,-30546.166666666668,99.667
114,07-06-2000,14141.513142857142,2.2725274725274733,172.29999999999998,181.18,133.78,4.0,67.06,6.532,6.13,4777.14,106.78,1539.8,104.5508,2056.15,22.48,2.36,29.29,-30574.4,99.5296
115,08-06-2000,14141.671428571428,2.1945054945054947,172.31666666666666,181.19333333333333,133.77666666666667,4.0,67.05333333333333,6.532333333333334,6.13,4777.7300000000005,106.84333333333332,1536.6,104.57176666666666,2056.15,22.77,2.35,29.78,-30602.63333333333,99.9508
116,09-06-2000,14141.829714285714,2.116483516483517,172.33333333333331,181.20666666666665,133.77333333333334,4.0,67.04666666666667,6.532666666666667,6.13,4778.320000000001,106.90666666666668,1533.4,104.59273333333331,2056.15,22.14,2.34,30.22,-30630.866666666665,100.1414
117,12-06-2000,14142.30457142857,1.8824175824175828,172.38333333333333,181.24666666666667,133.76333333333335,4.0,67.02666666666667,6.533666666666667,6.09,4780.09,107.09666666666666,1523.8,104.65563333333333,2056.15,22.32,2.35,31.76,-30715.566666666666,99.9855
118,13-06-2000,14142.462857142857,1.804395604395605,172.39999999999998,181.26,133.76,4.0,67.02,6.534,6.11,4780.68,107.16,1520.6,104.6766,2056.15,21.67,2.36,32.73,-30743.8,99.5741
119,14-06-2000,14142.621142857142,1.7263736263736265,172.41666666666666,181.2733333333333,133.75666666666666,4.0,67.01333333333334,6.5343333333333335,6.06,4781.27,107.22333333333331,1517.4,104.69756666666666,2056.15,21.48,2.35,32.72,-30772.033333333333,99.73
120,15-06-2000,14142.779428571428,1.6483516483516487,172.4333333333333,181.28666666666663,133.75333333333333,4.0,67.00666666666666,6.534666666666666,6.05,4781.860000000001,107.28666666666666,1514.2,104.71853333333333,2056.15,20.68,2.36,32.7,-30800.266666666663,99.9513
121,16-06-2000,14142.937714285714,1.570329670329671,172.45,181.3,133.75,4.0,67.0,6.535,5.99,4782.450000000001,107.35,1511.0,104.7395,2056.15,20.5,2.37,32.35,-30828.5,99.3094
122,19-06-2000,14143.412571428573,1.3362637362637368,172.5,181.34,133.74,4.0,66.98,6.5360000000000005,6.0,4784.22,107.54,1501.4,104.8024,2056.15,20.63,2.38,31.57,-30913.2,99.2255
123,20-06-2000,14143.570857142857,1.258241758241759,172.51666666666665,181.35333333333327,133.73666666666665,4.0,66.97333333333333,6.536333333333333,6.03,4784.81,107.60333333333334,1498.2,104.82336666666669,2056.15,20.88,2.36,33.07,-30941.43333333333,99.5112
124,21-06-2000,14143.729142857144,1.1802197802197805,172.53333333333333,181.36666666666667,133.73333333333332,4.0,66.96666666666667,6.536666666666667,6.11,4785.400000000001,107.66666666666669,1495.0,104.84433333333334,2056.15,20.61,2.35,33.64,-30969.666666666668,100.0243
125,22-06-2000,14143.887428571428,1.1021978021978027,172.54999999999998,181.38,133.73,4.0,66.96000000000001,6.537,6.12,4785.99,107.73,1491.8,104.8653,2056.15,22.0,2.37,34.72,-30997.9,99.9153
126,23-06-2000,14144.045714285714,1.024175824175825,172.56666666666666,181.39333333333332,133.72666666666666,4.0,66.95333333333333,6.537333333333334,6.19,4786.58,107.79333333333334,1488.6,104.88626666666669,2056.15,22.34,2.34,34.76,-31026.13333333333,100.3291
127,26-06-2000,14144.520571428571,0.7901098901098909,172.61666666666665,181.4333333333333,133.71666666666667,4.0,66.93333333333334,6.538333333333333,6.11,4788.35,107.98333333333332,1479.0,104.94916666666668,2056.15,22.45,2.41,31.56,-31110.83333333333,100.573
128,27-06-2000,14144.678857142855,0.7120879120879131,172.63333333333333,181.44666666666663,133.71333333333334,4.0,66.92666666666668,6.538666666666667,6.1,4788.9400000000005,108.04666666666668,1475.8,104.97013333333334,2056.15,21.8,2.38,32.01,-31139.066666666666,100.2847
129,28-06-2000,14144.837142857144,0.6340659340659345,172.64999999999998,181.46,133.70999999999998,4.0,66.92,6.539,6.11,4789.530000000001,108.11,1472.6,104.9911,2056.15,20.29,2.4,31.86,-31167.3,100.2369
130,29-06-2000,14144.995428571428,0.5560439560439567,172.66666666666666,181.47333333333333,133.70666666666665,4.0,66.91333333333334,6.539333333333333,6.04,4790.12,108.17333333333332,1469.4,105.01206666666668,2056.15,19.7,2.4,32.73,-31195.533333333333,99.8039
131,30-06-2000,14145.153714285714,0.478021978021979,172.6833333333333,181.48666666666668,133.70333333333332,4.0,66.90666666666667,6.539666666666666,6.03,4790.71,108.23666666666666,1466.2,105.03303333333334,2056.15,19.54,2.4,32.44,-31223.766666666663,99.941
132,01-07-2000,14145.312,0.4,172.7,181.5,133.7,4.0,66.9,6.54,6.0200000000000005,4791.3,108.3,1463.0,105.054,2056.15,19.636666666666667,2.4033333333333333,32.104,-31252.0,99.91616666666668
133,03-07-2000,14147.147934782608,0.4434782608695652,172.7,181.5258064516129,133.64838709677417,4.006451612903226,66.9,6.537419354838709,6.0,4793.11935483871,108.23548387096774,1468.032258064516,105.10006451612904,2056.15,19.83,2.41,31.432,-31166.774193548383,99.8665
134,04-07-2000,14148.065902173912,0.4652173913043478,172.7,181.53870967741932,133.6225806451613,4.009677419354839,66.9,6.5361290322580645,5.995,4794.029032258065,108.2032258064516,1470.548387096774,105.12309677419356,2056.15,20.495,2.405,31.096,-31124.16129032258,99.8665
135,05-07-2000,14148.983869565218,0.4869565217391304,172.7,181.55161290322584,133.59677419354838,4.012903225806451,66.9,6.53483870967742,5.99,4794.93870967742,108.17096774193548,1473.0645161290322,105.14612903225806,2056.15,21.16,2.4,30.76,-31081.548387096773,100.3372
136,06-07-2000,14149.901836956522,0.5086956521739131,172.7,181.56451612903223,133.57096774193548,4.016129032258064,66.9,6.533548387096774,6.05,4795.848387096775,108.13870967741936,1475.5806451612902,105.16916129032258,2056.15,20.94,2.38,30.19,-31038.93548387097,100.3965
137,07-07-2000,14150.819804347826,0.5304347826086957,172.7,181.57741935483872,133.54516129032257,4.019354838709678,66.9,6.532258064516129,6.01,4796.758064516129,108.10645161290324,1478.0967741935483,105.1921935483871,2056.15,19.22,2.37,30.26,-30996.322580645163,100.5526
138,10-07-2000,14153.573706521738,0.5956521739130435,172.7,181.61612903225807,133.46774193548387,4.029032258064516,66.9,6.5283870967741935,6.04,4799.487096774194,108.00967741935484,1485.645161290323,105.26129032258063,2056.15,20.33,2.34,29.51,-30868.483870967742,100.2494
139,11-07-2000,14154.491673913044,0.6173913043478261,172.7,181.6290322580645,133.44193548387096,4.032258064516129,66.9,6.527096774193549,6.06,4800.3967741935485,107.9774193548387,1488.1612903225807,105.28432258064517,2056.15,20.11,2.33,29.61,-30825.870967741936,100.2801
140,12-07-2000,14155.409641304348,0.6391304347826088,172.7,181.64193548387095,133.41612903225806,4.035483870967742,66.9,6.525806451612903,6.09,4801.306451612903,107.94516129032256,1490.6774193548388,105.30735483870968,2056.15,20.03,2.29,30.34,-30783.25806451613,101.0331
141,13-07-2000,14156.327608695652,0.6608695652173914,172.7,181.65483870967745,133.39032258064515,4.038709677419354,66.9,6.524516129032258,6.01,4802.216129032258,107.91290322580645,1493.1935483870968,105.3303870967742,2056.15,20.03,2.3,31.41,-30740.64516129032,101.2981
142,14-07-2000,14157.245576086956,0.682608695652174,172.7,181.66774193548383,133.36451612903227,4.041935483870968,66.9,6.523225806451613,6.1,4803.125806451613,107.88064516129032,1495.7096774193549,105.3534193548387,2056.15,19.32,2.24,31.31,-30698.032258064515,101.1533
143,17-07-2000,14159.99947826087,0.7478260869565219,172.7,181.70645161290324,133.28709677419354,4.051612903225807,66.9,6.519354838709678,6.17,4805.854838709677,107.78387096774192,1503.258064516129,105.42251612903225,2056.15,19.45,2.22,30.71,-30570.1935483871,101.3702
144,18-07-2000,14160.917445652174,0.7695652173913043,172.7,181.71935483870968,133.26129032258063,4.054838709677419,66.9,6.518064516129033,6.16,4806.764516129032,107.7516129032258,1505.774193548387,105.44554838709676,2056.15,19.75,2.22,31.94,-30527.58064516129,101.3566
145,19-07-2000,14161.835413043478,0.791304347826087,172.7,181.73225806451612,133.23548387096773,4.058064516129032,66.9,6.516774193548387,6.16,4807.674193548387,107.71935483870968,1508.2903225806451,105.46858064516128,2056.15,19.65,2.24,31.1,-30484.967741935485,101.651
146,20-07-2000,14162.753380434782,0.8130434782608696,172.7,181.74516129032256,133.20967741935485,4.061290322580645,66.9,6.515483870967742,6.01,4808.583870967742,107.68709677419356,1510.8064516129032,105.4916129032258,2056.15,18.94,2.29,30.94,-30442.35483870968,101.2245
147,21-07-2000,14163.671347826086,0.8347826086956522,172.7,181.75806451612905,133.18387096774194,4.064516129032258,66.9,6.514193548387097,6.01,4809.493548387097,107.65483870967742,1513.3225806451612,105.51464516129032,2056.15,18.94,2.27,28.56,-30399.74193548387,101.161
148,24-07-2000,14166.42525,0.9,172.7,181.7967741935484,133.1064516129032,4.074193548387097,66.9,6.510322580645162,6.04,4812.2225806451615,107.55806451612904,1520.8709677419354,105.58374193548386,2056.15,19.92,2.26,27.97,-30271.90322580645,101.0916
149,25-07-2000,14167.343217391304,0.9217391304347828,172.7,181.80967741935484,133.0806451612903,4.077419354838709,66.9,6.509032258064516,6.04,4813.1322580645165,107.5258064516129,1523.3870967741937,105.60677419354838,2056.15,19.39,2.26,27.89,-30229.290322580644,100.8814
150,26-07-2000,14168.261184782608,0.9434782608695652,172.7,181.82258064516128,133.05483870967743,4.080645161290322,66.9,6.507741935483871,6.04,4814.041935483871,107.49354838709677,1525.9032258064517,105.6298064516129,2056.15,19.67,2.27,27.81,-30186.67741935484,100.8289
151,27-07-2000,14169.179152173912,0.965217391304348,172.7,181.83548387096772,133.02903225806452,4.083870967741936,66.9,6.506451612903226,6.02,4814.951612903225,107.46129032258064,1528.4193548387098,105.6528387096774,2056.15,19.6,2.24,28.21,-30144.06451612903,101.2566
152,28-07-2000,14170.097119565216,0.9869565217391304,172.7,181.8483870967742,133.0032258064516,4.087096774193548,66.9,6.50516129032258,6.04,4815.86129032258,107.42903225806452,1530.9354838709678,105.67587096774191,2056.15,20.84,2.25,28.22,-30101.451612903227,101.8777
153,31-07-2000,14172.85102173913,1.0521739130434784,172.7,181.8870967741936,132.9258064516129,4.096774193548387,66.9,6.501290322580645,6.04,4818.590322580645,107.33225806451613,1538.483870967742,105.74496774193548,2056.15,20.74,2.27,27.5,-29973.612903225807,102.0877
154,01-08-2000,14173.768989130434,1.073913043478261,172.7,181.9,132.9,4.1,66.9,6.5,6.0,4819.5,107.3,1541.0,105.768,2056.15,20.55,2.27,27.85,-29931.0,102.2057
155,02-08-2000,14174.686956521738,1.0956521739130436,172.7290322580645,181.91290322580645,132.95806451612904,4.0935483870967735,66.9,6.500645161290323,5.98,4820.654838709677,107.28387096774192,1539.9032258064517,105.7928387096774,2056.15,20.0,2.3,28.27,-30040.74193548387,102.2691
156,03-08-2000,14175.604923913044,1.117391304347826,172.75806451612902,181.9258064516129,133.01612903225808,4.087096774193548,66.9,6.501290322580645,5.95,4821.809677419355,107.26774193548388,1538.8064516129032,105.81767741935482,2056.15,19.99,2.31,28.92,-30150.483870967742,102.603
157,04-08-2000,14176.522891304348,1.1391304347826088,172.78709677419354,181.93870967741933,133.07419354838711,4.080645161290322,66.9,6.501935483870968,5.91,4822.964516129032,107.2516129032258,1537.7096774193549,105.84251612903223,2056.15,18.62,2.33,29.94,-30260.225806451614,102.547
158,07-08-2000,14179.27679347826,1.204347826086957,172.8741935483871,181.97741935483876,133.2483870967742,4.0612903225806445,66.9,6.503870967741936,5.97,4826.429032258065,107.2032258064516,1534.4193548387098,105.91703225806452,2056.15,19.03,2.29,28.93,-30589.451612903227,102.4448
159,08-08-2000,14180.194760869565,1.2260869565217392,172.90322580645162,181.9903225806452,133.30645161290323,4.054838709677419,66.9,6.504516129032258,5.93,4827.583870967742,107.18709677419356,1533.3225806451612,105.94187096774192,2056.15,18.79,2.31,29.26,-30699.1935483871,102.7639
160,09-08-2000,14181.112728260869,1.247826086956522,172.9322580645161,182.0032258064516,133.36451612903227,4.048387096774193,66.9,6.50516129032258,5.81,4828.738709677419,107.17096774193548,1532.225806451613,105.96670967741936,2056.15,19.18,2.44,30.38,-30808.93548387097,102.694
161,10-08-2000,14182.030695652174,1.2695652173913046,172.96129032258062,182.01612903225808,133.4225806451613,4.041935483870968,66.9,6.505806451612903,5.76,4829.893548387096,107.15483870967742,1531.1290322580646,105.99154838709676,2056.15,19.19,2.47,31.09,-30918.67741935484,102.4677
162,11-08-2000,14182.94866304348,1.291304347826087,172.99032258064514,182.0290322580645,133.4806451612903,4.035483870967742,66.9,6.506451612903225,5.79,4831.048387096775,107.13870967741936,1530.032258064516,106.01638709677418,2056.15,18.55,2.45,31.02,-31028.41935483871,102.5872
163,14-08-2000,14185.70256521739,1.356521739130435,173.0774193548387,182.06774193548387,133.65483870967742,4.016129032258064,66.9,6.508387096774193,5.78,4834.512903225806,107.09032258064516,1526.741935483871,106.09090322580644,2056.15,17.88,2.45,31.92,-31357.64516129032,102.7976
164,15-08-2000,14186.620532608697,1.3782608695652177,173.1064516129032,182.08064516129036,133.71290322580646,4.009677419354839,66.9,6.509032258064516,5.81,4835.667741935484,107.0741935483871,1525.645161290323,106.11574193548388,2056.15,17.98,2.43,31.43,-31467.387096774197,102.3592
165,16-08-2000,14187.5385,1.4,173.13548387096773,182.0935483870968,133.7709677419355,4.003225806451613,66.9,6.509677419354839,5.83,4836.822580645161,107.05806451612904,1524.548387096774,106.14058064516128,2056.15,18.02,2.42,31.91,-31577.129032258064,102.071
166,17-08-2000,14188.456467391305,1.4217391304347826,173.16451612903225,182.10645161290324,133.8290322580645,3.996774193548387,66.9,6.510322580645161,5.81,4837.977419354839,107.04193548387096,1523.451612903226,106.1654193548387,2056.15,17.48,2.46,31.88,-31686.870967741936,101.977
167,18-08-2000,14189.374434782609,1.443478260869565,173.19354838709677,182.11935483870968,133.88709677419354,3.990322580645161,66.9,6.510967741935484,5.78,4839.1322580645165,107.0258064516129,1522.354838709677,106.19025806451612,2056.15,17.05,2.46,31.97,-31796.612903225807,102.3424
168,21-08-2000,14192.12833695652,1.508695652173913,173.28064516129032,182.15806451612903,134.06129032258065,3.970967741935484,66.9,6.512903225806451,5.79,4842.596774193548,106.9774193548387,1519.0645161290322,106.26477419354838,2056.15,17.35,2.47,32.42,-32125.83870967742,102.559
169,22-08-2000,14193.046304347825,1.5304347826086957,173.30967741935484,182.1709677419355,134.11935483870968,3.964516129032258,66.9,6.513548387096774,5.78,4843.751612903226,106.96129032258064,1517.967741935484,106.2896129032258,2056.15,17.47,2.51,31.24,-32235.58064516129,102.8477
170,23-08-2000,14193.96427173913,1.5521739130434784,173.33870967741936,182.18387096774197,134.1774193548387,3.958064516129032,66.9,6.514193548387096,5.73,4844.906451612904,106.94516129032256,1516.8709677419354,106.3144516129032,2056.15,17.38,2.53,31.23,-32345.322580645163,102.8119
171,24-08-2000,14194.882239130437,1.573913043478261,173.36774193548388,182.1967741935484,134.23548387096773,3.9516129032258074,66.9,6.514838709677419,5.73,4846.061290322581,106.92903225806452,1515.774193548387,106.33929032258064,2056.15,17.04,2.49,33.41,-32455.06451612903,102.5189
172,25-08-2000,14195.80020652174,1.5956521739130438,173.39677419354837,182.20967741935485,134.29354838709676,3.94516129032258,66.9,6.515483870967741,5.73,4847.216129032258,106.91290322580645,1514.6774193548388,106.36412903225806,2056.15,16.53,2.5,34.01,-32564.8064516129,102.5466
173,28-08-2000,14198.554108695653,1.6608695652173917,173.48387096774192,182.2483870967742,134.46774193548387,3.925806451612903,66.9,6.517419354838709,5.78,4850.68064516129,106.86451612903224,1511.3870967741937,106.43864516129032,2056.15,16.54,2.49,32.92,-32894.032258064515,102.543
