Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
02-01-2008,9.0,9.0,0,9.0,9.0,7.880673408508301,0.0,2116,16844.105065934065,-1.6549450549450548,212.1905483870968,213.7764193548387,181.05483870967743,4.996774193548387,66.19354838709678,3.909032258064516,3.91,7520.587096774194,78.15483870967742,1084.6129032258063,173.0806451612903,2056.15,23.17,2.54,99.64,-61432.096774193546,72.9482,0.0,-0.6114648470824612,6.394480432777362
03-01-2008,9.0,9.0,0,9.0,9.0,7.880673408508301,0.0,2117,16845.207131868134,-1.60989010989011,212.2070967741936,213.7818387096774,181.1096774193548,4.993548387096774,66.18709677419355,3.878064516129032,3.91,7523.374193548388,77.90967741935485,1085.225806451613,173.02929032258064,2056.15,22.49,2.57,99.17,-61525.1935483871,72.9097,0.0,-0.6114648470824612,6.394480432777362
04-01-2008,8.899999618530273,8.899999618530273,1200,8.949999809265137,8.899999618530273,7.79310941696167,-0.011111153496636272,2118,16846.3091978022,-1.5648351648351648,212.2236451612904,213.78725806451607,181.16451612903225,4.990322580645161,66.18064516129033,3.847096774193549,3.88,7526.16129032258,77.66451612903226,1085.8387096774193,172.97793548387097,2056.15,23.94,2.59,97.9,-61618.29032258064,72.8511,0.0,-0.6114648470824612,6.36358929227519
07-01-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.79310941696167,0.0,2119,16849.615395604396,-1.4296703296703297,212.27329032258064,213.80351612903223,181.3290322580645,4.980645161290322,66.16129032258064,3.754193548387097,3.86,7534.522580645162,76.92903225806452,1087.6774193548388,172.82387096774193,2056.15,23.79,2.6,95.08,-61897.58064516129,73.3169,0.0,-0.6114648470824612,6.312709583253355
08-01-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.79310941696167,0.0,2120,16850.71746153846,-1.3846153846153846,212.28983870967744,213.80893548387093,181.383870967742,4.97741935483871,66.15483870967742,3.723225806451613,3.86,7537.309677419355,76.68387096774194,1088.2903225806451,172.77251612903223,2056.15,25.43,2.63,96.43,-61990.67741935484,73.0954,0.0,-0.6114648470824612,6.312709583253355
09-01-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.79310941696167,0.0,2121,16851.81952747253,-1.3395604395604397,212.3063870967742,213.81435483870968,181.43870967741933,4.974193548387097,66.1483870967742,3.692258064516129,3.82,7540.096774193548,76.43870967741935,1088.9032258064517,172.72116129032258,2056.15,24.12,2.67,95.64,-62083.77419354839,73.49,0.0,-0.6114648470824612,6.247292903634149
10-01-2008,8.899999618530273,8.899999618530273,0,8.899999618530273,8.899999618530273,7.79310941696167,0.0,2122,16852.921593406594,-1.2945054945054946,212.32293548387096,213.8197741935484,181.4935483870968,4.970967741935484,66.14193548387097,3.661290322580645,3.91,7542.883870967742,76.19354838709678,1089.516129032258,172.6698064516129,2056.15,23.45,2.73,93.92,-62176.87096774193,73.4164,0.0,-0.6114648470824612,6.394480432777362
11-01-2008,8.050000190734863,8.050000190734863,1400,8.050000190734863,8.050000190734863,7.048825263977051,-0.09550555777841452,2123,16854.02365934066,-1.2494505494505497,212.3394838709677,213.8251935483871,181.54838709677412,4.967741935483871,66.13548387096775,3.630322580645161,3.82,7545.670967741936,75.9483870967742,1090.1290322580646,172.6184516129032,2056.15,23.68,2.77,92.74,-62269.967741935485,73.4005,0.0,-0.6114648470824612,6.4034843155102505
14-01-2008,8.050000190734863,8.050000190734863,0,8.050000190734863,8.050000190734863,7.048825263977051,0.0,2124,16857.329857142857,-1.1142857142857143,212.38912903225807,213.84145161290323,181.71290322580649,4.958064516129032,66.11612903225807,3.5374193548387094,3.81,7554.032258064516,75.21290322580646,1091.967741935484,172.4643870967742,2056.15,22.9,2.76,94.23,-62549.25806451613,73.1189,0.0,-0.6114648470824612,6.230938733729348
15-01-2008,8.050000190734863,8.050000190734863,0,8.050000190734863,8.050000190734863,7.048825263977051,0.0,2125,16858.431923076925,-1.0692307692307694,212.40567741935484,213.84687096774192,181.76774193548383,4.95483870967742,66.10967741935484,3.5064516129032257,3.72,7556.81935483871,74.96774193548387,1092.5806451612902,172.4130322580645,2056.15,23.34,2.78,91.87,-62642.35483870968,72.9594,0.0,-0.6114648470824612,6.083751204586135
16-01-2008,9.149999618530272,9.149999618530272,500,9.149999618530272,9.149999618530272,8.012019157409668,0.13664588841394698,2126,16859.53398901099,-1.024175824175824,212.4222258064516,213.85229032258064,181.82258064516128,4.951612903225807,66.10322580645162,3.475483870967742,3.74,7559.606451612904,74.72258064516129,1093.1935483870968,172.36167741935483,2056.15,24.38,2.77,90.8,-62735.45161290323,73.5725,0.0,-0.6114648470824612,5.892986536804315
17-01-2008,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2127,16860.636054945055,-0.9791208791208792,212.4387741935484,213.8577096774193,181.8774193548387,4.948387096774193,66.09677419354838,3.444516129032258,3.66,7562.393548387096,74.47741935483872,1093.8064516129032,172.31032258064516,2056.15,28.46,2.81,90.11,-62828.54838709677,73.5153,0.0,-0.6114648470824612,5.985626185157327
18-01-2008,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2128,16861.738120879123,-0.9340659340659342,212.4553225806452,213.8631290322581,181.93225806451613,4.945161290322581,66.09032258064516,3.413548387096774,3.66,7565.18064516129,74.23225806451613,1094.4193548387098,172.2589677419355,2056.15,27.18,2.87,90.55,-62921.645161290326,73.7317,0.0,-0.6114648470824612,5.985626185157327
22-01-2008,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2130,16866.146384615386,-0.7538461538461539,212.52151612903228,213.8848064516129,182.1516129032258,4.932258064516129,66.06451612903226,3.2896774193548386,3.52,7576.329032258064,73.2516129032258,1096.8709677419354,172.05354838709678,2056.15,31.01,2.98,89.64,-63294.03225806452,73.6468,0.0,-0.6114648470824612,5.756667806490106
23-01-2008,9.149999618530272,9.149999618530272,0,9.149999618530272,9.149999618530272,8.012019157409668,0.0,2131,16867.24845054945,-0.7087912087912089,212.53806451612903,213.8902258064516,182.2064516129032,4.929032258064517,66.05806451612904,3.258709677419355,3.51,7579.116129032258,73.00645161290322,1097.483870967742,172.00219354838708,2056.15,29.02,2.95,87.65,-63387.12903225806,73.6399,0.0,-0.6114648470824612,5.740313636585304
24-01-2008,9.699999809265137,9.699999809265137,200,9.699999809265137,9.699999809265137,8.49361515045166,0.060109312968825046,2132,16868.35051648352,-0.6637362637362638,212.55461290322583,213.8956451612903,182.26129032258063,4.925806451612903,66.0516129032258,3.227741935483871,3.68,7581.903225806452,72.76129032258065,1098.0967741935483,171.9508387096774,2056.15,27.78,2.95,89.98,-63480.22580645161,72.904,0.0,-0.6114648470824612,5.920030733251624
25-01-2008,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.49361515045166,0.0,2133,16869.452582417583,-0.6186813186813187,212.57116129032252,213.90106451612905,182.3161290322581,4.922580645161291,66.04516129032258,3.196774193548387,3.61,7584.690322580645,72.51612903225806,1098.7096774193549,171.89948387096774,2056.15,29.08,2.95,90.37,-63573.32258064516,73.0399,0.0,-0.6114648470824612,5.9038553356333185
28-01-2008,9.699999809265137,9.699999809265137,0,9.699999809265137,9.699999809265137,8.49361515045166,0.0,2134,16872.75878021978,-0.4835164835164836,212.6208064516129,213.9173225806452,182.4806451612903,4.912903225806452,66.02580645161291,3.103870967741936,3.61,7593.051612903226,71.78064516129032,1100.548387096774,171.7454193548387,2056.15,27.78,2.97,90.99,-63852.6129032258,72.6921,0.0,-0.6114648470824612,5.9038553356333185
29-01-2008,9.850000381469728,9.850000381469728,300,9.850000381469728,9.850000381469728,8.624958992004395,0.015463976820011549,2135,16873.860846153846,-0.4384615384615387,212.63735483870968,213.92274193548383,182.5354838709677,4.909677419354839,66.01935483870967,3.0729032258064515,3.69,7595.8387096774195,71.53548387096774,1101.1612903225807,171.69406451612903,2056.15,27.32,2.94,91.66,-63945.70967741936,72.6414,0.0,-0.6114648470824612,6.009398644439893
30-01-2008,9.850000381469728,9.850000381469728,0,9.850000381469728,9.850000381469728,8.624958992004395,0.0,2136,16874.962912087914,-0.3934065934065935,212.6539032258065,213.92816129032252,182.5903225806452,4.9064516129032265,66.01290322580645,3.041935483870968,3.78,7598.625806451612,71.29032258064515,1101.774193548387,171.64270967741936,2056.15,27.62,2.94,92.34,-64038.8064516129,72.5271,0.0,-0.6114648470824612,6.181876224014943
31-01-2008,9.850000381469728,9.850000381469728,700,10.199999809265137,9.850000381469728,8.624958992004395,0.0,2137,16876.06497802198,-0.3483516483516484,212.67045161290324,213.93358064516127,182.64516129032256,4.903225806451613,66.00645161290322,3.010967741935484,3.67,7601.412903225806,71.04516129032258,1102.3870967741937,171.59135483870966,2056.15,26.2,2.96,91.67,-64131.90322580645,72.5045,0.0,-0.6114648470824612,6.001980355062128
01-02-2008,9.850000381469728,9.850000381469728,0,9.850000381469728,9.850000381469728,8.624958992004395,0.0,2138,16877.167043956044,-0.3032967032967035,212.687,213.939,182.7,4.9,66.0,2.98,3.62,7604.2,70.8,1103.0,171.54,2056.15,24.02,2.98,89.03,-64225.0,72.3029,0.0,-0.6114648470824612,5.9202095055381205
04-02-2008,10.239999771118164,10.300000190734863,8200,10.300000190734863,10.300000190734863,9.018994331359863,0.045685258054577904,2139,16880.47324175824,-0.1681318681318684,212.76572413793104,213.98875862068965,183.2379310344828,4.920689655172414,66.01034482758621,2.9417241379310344,3.68,7611.037931034482,70.6655172413793,1092.8620689655172,171.38606896551724,2056.15,25.99,2.98,90.07,-63808.62068965517,72.3301,0.0,-0.6114648470824612,5.943620077730003
05-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2140,16881.57530769231,-0.1230769230769233,212.79196551724132,214.00534482758616,183.41724137931035,4.927586206896552,66.01379310344828,2.92896551724138,3.61,7613.31724137931,70.62068965517241,1089.4827586206898,171.33475862068966,2056.15,28.24,3.01,88.32,-63669.8275862069,73.0759,0.0,-0.6114648470824612,5.9038553356333185
06-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2141,16882.677373626375,-0.0780219780219781,212.8182068965517,214.02193103448275,183.59655172413792,4.93448275862069,66.01724137931035,2.9162068965517243,3.61,7615.5965517241375,70.57586206896552,1086.103448275862,171.28344827586207,2056.15,28.97,3.05,87.16,-63531.03448275862,72.9928,0.0,-0.6114648470824612,5.9038553356333185
07-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2142,16883.77943956044,-0.0329670329670332,212.84444827586208,214.0385172413793,183.77586206896552,4.941379310344828,66.02068965517242,2.9034482758620688,3.74,7617.875862068965,70.53103448275861,1082.7241379310344,171.2321379310345,2056.15,27.66,3.06,88.07,-63392.24137931035,73.5848,0.0,-0.6114648470824612,6.116459544395738
08-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2143,16884.881505494508,0.0120879120879118,212.8706896551724,214.05510344827584,183.9551724137931,4.948275862068965,66.02413793103449,2.8906896551724137,3.64,7620.155172413793,70.48620689655172,1079.344827586207,171.1808275862069,2056.15,28.01,3.09,91.77,-63253.44827586207,73.3367,0.0,-0.6114648470824612,5.952917845347724
11-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2144,16888.187703296706,0.1472527472527469,212.94941379310345,214.1048620689655,184.49310344827583,4.968965517241379,66.03448275862068,2.852413793103448,3.62,7626.993103448276,70.35172413793103,1069.2068965517242,171.02689655172415,2056.15,27.6,3.09,93.56,-62837.06896551724,73.2833,0.0,-0.6114648470824612,5.9202095055381205
12-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2145,16889.28976923077,0.192307692307692,212.9756551724138,214.1214482758621,184.67241379310343,4.975862068965517,66.03793103448275,2.839655172413793,3.66,7629.272413793104,70.30689655172414,1065.8275862068965,170.97558620689657,2056.15,26.33,3.11,92.82,-62698.27586206896,73.0267,0.0,-0.6114648470824612,5.985626185157327
13-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2146,16890.391835164835,0.2373626373626371,213.0018965517241,214.1380344827586,184.85172413793103,4.982758620689655,66.04137931034482,2.826896551724138,3.7,7631.551724137931,70.26206896551724,1062.448275862069,170.92427586206898,2056.15,24.88,3.11,93.28,-62559.48275862069,73.2545,0.0,-0.6114648470824612,6.051042864776532
14-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2147,16891.493901098904,0.2824175824175821,213.02813793103448,214.1546206896552,185.03103448275863,4.989655172413793,66.04482758620689,2.8141379310344825,3.85,7633.831034482759,70.21724137931034,1059.0689655172414,170.8729655172414,2056.15,25.54,3.1,95.42,-62420.68965517241,72.9812,0.0,-0.6114648470824612,6.296355413348554
15-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2148,16892.59596703297,0.327472527472527,213.05437931034484,214.17120689655167,185.2103448275862,4.996551724137931,66.04827586206896,2.8013793103448275,3.76,7636.110344827586,70.17241379310344,1055.6896551724135,170.8216551724138,2056.15,25.02,3.14,95.57,-62281.89655172414,72.9759,0.0,-0.6114648470824612,6.14916788420534
19-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2150,16897.00423076923,0.5076923076923074,213.1593448275862,214.23755172413792,185.92758620689656,5.024137931034483,66.06206896551724,2.750344827586207,3.89,7645.227586206896,69.99310344827586,1042.1724137931035,170.61641379310345,2056.15,25.59,3.07,99.99,-61726.72413793104,73.1506,0.0,-0.6114648470824612,6.36177209296776
20-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2151,16898.106296703296,0.5527472527472523,213.18558620689657,214.25413793103448,186.10689655172413,5.031034482758621,66.06551724137931,2.737586206896552,3.93,7647.506896551724,69.94827586206897,1038.7931034482758,170.56510344827586,2056.15,24.4,3.03,100.86,-61587.93103448276,73.4828,0.0,-0.6114648470824612,6.427188772586965
21-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2152,16899.208362637364,0.5978021978021977,213.2118275862069,214.270724137931,186.28620689655173,5.037931034482758,66.06896551724138,2.7248275862068967,3.77,7649.786206896551,69.90344827586206,1035.4137931034484,170.51379310344828,2056.15,25.12,3.1,98.57,-61449.137931034486,72.8273,0.0,-0.6114648470824612,6.165522054110142
22-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2153,16900.31042857143,0.6428571428571426,213.23806896551724,214.2873103448276,186.4655172413793,5.044827586206896,66.07241379310345,2.712068965517241,3.79,7652.065517241379,69.85862068965517,1032.0344827586207,170.4624827586207,2056.15,24.06,3.12,99.03,-61310.34482758621,72.8616,0.0,-0.6114648470824612,6.198230393919745
25-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2154,16903.616626373627,0.7780219780219777,213.31679310344828,214.33706896551723,187.00344827586207,5.06551724137931,66.08275862068965,2.673793103448276,3.91,7658.9034482758625,69.72413793103448,1021.896551724138,170.30855172413794,2056.15,23.03,3.08,99.4,-60893.96551724138,72.5897,0.0,-0.6114648470824612,6.394480432777362
26-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2155,16904.71869230769,0.8230769230769226,213.34303448275864,214.3536551724138,187.18275862068967,5.072413793103448,66.08620689655172,2.6610344827586205,3.88,7661.18275862069,69.67931034482758,1018.5172413793103,170.25724137931036,2056.15,21.9,3.1,100.83,-60755.1724137931,72.14,0.0,-0.6114648470824612,6.345417923062958
27-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2156,16905.82075824176,0.8681318681318679,213.36927586206892,214.3702413793104,187.36206896551724,5.079310344827586,66.08965517241379,2.648275862068965,3.85,7663.462068965518,69.63448275862069,1015.1379310344828,170.20593103448277,2056.15,22.69,3.11,99.59,-60616.379310344826,71.2307,0.0,-0.6114648470824612,6.296355413348554
28-02-2008,10.300000190734863,10.300000190734863,0,10.300000190734863,10.300000190734863,9.018994331359863,0.0,2157,16906.922824175825,0.9131868131868128,213.3955172413793,214.3868275862069,187.54137931034484,5.086206896551724,66.09310344827585,2.6355172413793104,3.71,7665.741379310345,69.5896551724138,1011.7586206896552,170.1546206896552,2056.15,23.53,3.17,102.6,-60477.58620689655,70.9322,0.0,-0.6114648470824612,6.067397034681333
29-02-2008,10.149999618530272,10.149999618530272,200,10.149999618530272,10.149999618530272,8.887649536132812,-0.014563162080280523,2158,16908.02489010989,0.9582417582417576,213.42175862068967,214.40341379310345,187.7206896551724,5.093103448275862,66.09655172413792,2.622758620689655,3.53,7668.020689655173,69.54482758620689,1008.3793103448276,170.1033103448276,2056.15,26.54,3.22,101.78,-60338.79310344828,70.9133,0.0,-0.6114648470824612,5.796838819096115
03-03-2008,10.149999618530272,10.149999618530272,0,10.149999618530272,10.149999618530272,8.887649536132812,0.0,2160,16911.331087912087,1.0934065934065929,213.479870967742,214.4290322580645,188.0935483870968,5.0935483870967735,66.08709677419354,2.5887096774193545,3.54,7673.041935483871,69.05483870967743,1005.516129032258,169.94129032258067,2056.15,26.28,3.22,102.42,-60427.93548387097,70.9734,0.0,-0.6114648470824612,5.789376146299709
