Date,Low,Open,Volume,High,Close,Adjusted Close,Stock_Return,Unnamed: 0,GDP,GDP Growth,CPI,Core CPI,PPI,Unemployment Rate,Labor Force Participation Rate,Fed Funds Rate,10Y Treasury Yield,Money Supply (M2),Consumer Confidence,Housing Starts,Home Price Index,S&P 500 Index,VIX (Volatility Index),Corporate Bond Yield,Oil Prices (WTI),Trade Balance,USD Index,Market_Return,Beta,Treynor_Ratio
11-08-2017,22.280000686645508,22.280000686645508,605300,22.90999984741211,22.68000030517578,22.63500595092773,0.0008826327404392043,4656,19759.516282608696,3.8239130434782607,245.586870967742,252.62435483870968,194.1225806451613,4.367741935483871,62.964516129032255,1.156774193548387,2.19,13690.212903225807,96.2516129032258,1166.0967741935483,192.9861935483871,2441.32,15.51,2.12,48.81,-41456.16129032258,88.2082,0.0012755258980974293,2.3509071855925257,-0.9311798358844239
14-08-2017,22.15999984741211,22.88999938964844,970300,23.190000534057617,22.59000015258789,22.54518699645996,-0.003968260642719268,4657,19766.74191304348,3.869565217391304,245.7080322580645,252.6511612903226,194.21935483870968,4.358064516129033,62.983870967741936,1.1558064516129032,2.22,13694.896774193548,96.08709677419354,1168.225806451613,193.09245161290323,2465.84,12.33,2.11,47.59,-41475.70967741936,88.4014,0.01004374682548792,1.8692043856272238,-1.1897940523483483
15-08-2017,22.549999237060547,22.690000534057617,1061900,22.799999237060547,22.690000534057617,22.644989013671875,0.0044267543512288565,4658,19769.15045652174,3.884782608695652,245.74841935483872,252.6600967741936,194.2516129032258,4.354838709677419,62.99032258064516,1.1554838709677415,2.27,13696.45806451613,96.03225806451611,1168.9354838709678,193.127870967742,2464.61,12.04,2.09,47.57,-41482.22580645161,88.8301,-0.0004988158193557357,1.8058237270290691,-1.2545926890528123
16-08-2017,22.59000015258789,22.799999237060547,536300,22.8700008392334,22.75,22.70486640930176,0.0026443131128324193,4659,19771.559,3.9,245.7888064516129,252.66903225806453,194.283870967742,4.351612903225806,62.99677419354839,1.1551612903225803,2.23,13698.01935483871,95.9774193548387,1169.645161290323,193.16329032258065,2468.11,11.74,2.09,46.8,-41488.74193548387,88.9058,0.0014201029777529683,1.8159284798468787,-1.226565754987763
17-08-2017,21.979999542236328,22.600000381469727,417900,22.809999465942383,22.0,21.95635414123535,-0.03296703296703296,4660,19773.96754347826,3.915217391304348,245.82919354838708,252.67796774193548,194.3161290322581,4.348387096774194,63.00322580645161,1.1548387096774193,2.19,13699.58064516129,95.92258064516128,1170.354838709677,193.1987096774193,2430.01,15.55,2.11,47.07,-41495.25806451613,88.5046,-0.015436913265616137,1.639278801612361,-1.356064039125357
18-08-2017,21.76000022888184,21.90999984741211,506400,22.18000030517578,21.96999931335449,21.926414489746094,-0.0013636675747960014,4661,19776.37608695652,3.930434782608696,245.86958064516128,252.68690322580645,194.34838709677425,4.345161290322581,63.00967741935484,1.154516129032258,2.19,13701.14193548387,95.86774193548386,1171.0645161290322,193.23412903225807,2425.55,14.26,2.12,48.59,-41501.77419354839,88.2971,-0.0018353833934839914,1.8759794078089196,-1.1681171224231264
21-08-2017,22.13500022888184,22.65999984741211,714000,22.899999618530277,22.38999938964844,22.3455810546875,0.019116981766979624,4662,19783.601717391302,3.976086956521739,245.99074193548387,252.71370967741936,194.4451612903226,4.335483870967742,63.02903225806452,1.1535483870967742,2.18,13705.825806451612,95.7032258064516,1173.1935483870968,193.34038709677412,2428.37,13.19,2.12,47.39,-41521.32258064516,88.0065,0.0011626229102676966,1.8632466269159005,-1.1597407380308942
22-08-2017,22.399999618530277,22.520000457763672,245100,22.850000381469727,22.780000686645508,22.734806060791016,0.017418548799843947,4663,19786.010260869563,3.991304347826087,246.0311290322581,252.7226451612904,194.4774193548388,4.332258064516129,63.03548387096775,1.1532258064516128,2.22,13707.387096774191,95.6483870967742,1173.9032258064517,193.3758064516129,2452.51,11.35,2.1,47.65,-41527.83870967742,88.2393,0.009940824503679613,1.8556078239878357,-1.1869865079931863
23-08-2017,22.57999992370605,22.57999992370605,612400,23.065000534057617,22.959999084472656,22.91444969177246,0.00790159755933062,4664,19788.418804347824,4.006521739130434,246.07151612903223,252.7315806451613,194.5096774193549,4.329032258064516,63.041935483870965,1.1529032258064515,2.17,13708.948387096774,95.59354838709676,1174.6129032258063,193.4112258064516,2444.04,12.25,2.12,48.45,-41534.35483870968,88.114,-0.003453604674394928,1.7581874131574473,-1.2297314758714244
24-08-2017,22.63500022888184,22.979999542236328,230300,22.979999542236328,22.700000762939453,22.65496826171875,-0.011323969159434122,4665,19790.827347826085,4.021739130434782,246.1119032258065,252.74051612903227,194.541935483871,4.325806451612904,63.04838709677419,1.1525806451612903,2.19,13710.509677419355,95.53870967741936,1175.3225806451612,193.44664516129032,2438.97,12.23,2.12,47.24,-41540.87096774193,88.0586,-0.002074434133647607,1.801956754162422,-1.2216297444844308
25-08-2017,22.709999084472656,22.81999969482422,572300,23.040000915527344,22.979999542236328,22.934410095214844,0.01233474757207964,4666,19793.235891304343,4.03695652173913,246.15229032258063,252.74945161290324,194.57419354838711,4.32258064516129,63.05483870967742,1.1522580645161289,2.17,13712.070967741936,95.48387096774194,1176.032258064516,193.482064516129,2443.05,11.28,2.12,47.65,-41547.3870967742,87.6737,0.0016728373042720346,1.8806150639913808,-1.1473189243994109
28-08-2017,22.7450008392334,23.06999969482422,355200,23.06999969482422,22.950000762939453,22.90447235107422,-0.0013054299344844589,4667,19800.46152173913,4.082608695652174,246.2734516129032,252.77625806451613,194.6709677419355,4.312903225806451,63.0741935483871,1.151290322580645,2.16,13716.754838709678,95.31935483870969,1178.1612903225807,193.58832258064515,2444.24,11.32,2.13,46.4,-41566.93548387097,87.3242,0.00048709604797259054,1.8697007818759064,-1.1559632701046452
29-08-2017,22.68000030517578,22.809999465942383,262200,23.18000030517578,23.059999465942383,23.01425170898437,0.004792971649071109,4668,19802.87006521739,4.0978260869565215,246.3138387096774,252.7851935483871,194.70322580645163,4.309677419354839,63.08064516129032,1.1509677419354838,2.13,13718.31612903226,95.26451612903226,1178.8709677419354,193.62374193548385,2446.3,11.7,2.15,46.46,-41573.45161290323,87.1448,0.0008427977612674997,1.8719652110976293,-1.1352812625747521
30-08-2017,22.88999938964844,22.950000762939453,368500,23.309999465942383,23.299999237060547,23.253774642944336,0.01040762257920358,4669,19805.27860869565,4.113043478260869,246.3542258064516,252.79412903225807,194.73548387096776,4.306451612903226,63.08709677419355,1.1506451612903226,2.15,13719.877419354838,95.20967741935485,1179.5806451612902,193.65916129032257,2457.59,11.22,2.14,45.96,-41579.967741935485,87.8242,0.004615133058087695,1.8351171900153889,-1.165915936629014
31-08-2017,23.290000915527344,23.46999931335449,382200,23.82999992370605,23.489999771118164,23.44339942932129,0.008154529625709506,4670,19807.687152173912,4.128260869565217,246.3946129032258,252.80306451612904,194.76774193548388,4.3032258064516125,63.09354838709677,1.1503225806451611,2.12,13721.43870967742,95.15483870967742,1180.2903225806451,193.69458064516127,2471.65,10.59,2.14,47.26,-41586.48387096774,87.7545,0.005721051924853171,1.815972891093511,-1.1629278612758454
01-09-2017,23.670000076293945,23.700000762939453,465500,23.950000762939453,23.700000762939453,23.652984619140625,0.00894001676745404,4671,19810.095695652173,4.143478260869565,246.435,252.812,194.8,4.3,63.1,1.15,2.16,13723.0,95.1,1181.0,193.73,2476.55,10.13,2.15,47.32,-41593.0,87.4804,0.0019824813383773066,1.8164454653261677,-1.1842139080384082
05-09-2017,22.940000534057617,23.780000686645508,450300,23.8700008392334,23.1200008392334,23.074132919311523,-0.024472569832698965,4673,19819.729869565217,4.2043478260869565,246.46046666666663,252.9072,194.81333333333333,4.286666666666666,63.04666666666667,1.15,2.07,13730.906666666666,95.84666666666666,1191.1333333333334,193.86986666666667,2457.85,12.23,2.16,48.63,-41760.333333333336,87.1538,-0.0018984578836763744,1.8810574057783438,-1.1134548915938312
06-09-2017,22.920000076293945,23.31999969482422,400600,23.489999771118164,23.350000381469727,23.303674697875977,0.009948076725240895,4674,19822.13841304348,4.219565217391304,246.4668333333333,252.931,194.81666666666663,4.283333333333333,63.03333333333333,1.15,2.1,13732.883333333331,96.03333333333332,1193.6666666666667,193.90483333333333,2465.54,11.63,2.17,49.13,-41802.16666666666,86.7,0.003128750737433128,1.8678673359869973,-1.1189509463584884
07-09-2017,23.18000030517578,23.43000030517578,247300,23.68000030517578,23.61000061035156,23.563161849975582,0.011134913260565371,4675,19824.54695652174,4.234782608695652,246.4732,252.9548,194.82,4.28,63.02,1.15,2.05,13734.86,96.22,1196.2,193.9398,2465.1,11.55,2.17,49.1,-41844.0,86.2076,-0.00017845989113951521,1.8736396754045606,-1.0881841975828135
08-09-2017,23.5,23.530000686645508,404100,23.93000030517578,23.76000022888184,23.71286392211914,0.006353223831113031,4676,19826.9555,4.25,246.47956666666667,252.9786,194.82333333333327,4.276666666666666,63.00666666666667,1.15,2.06,13736.836666666666,96.40666666666668,1198.7333333333331,193.97476666666665,2461.43,12.12,2.17,47.44,-41885.833333333336,86.0101,-0.001488783416494277,1.8818987695789613,-1.091263148351147
11-09-2017,23.84000015258789,23.950000762939453,386700,24.399999618530277,23.88999938964844,23.842607498168945,0.005471345097403546,4677,19834.181130434783,4.295652173913044,246.49866666666668,253.05,194.8333333333333,4.266666666666667,62.96666666666667,1.15,2.14,13742.766666666666,96.96666666666668,1206.3333333333333,194.07966666666667,2488.11,10.73,2.15,48.06,-42011.333333333336,86.4788,0.01083922760346634,1.6875561654217983,-1.2648637708417125
12-09-2017,23.8700008392334,24.059999465942383,655500,25.049999237060547,24.530000686645508,24.48133659362793,0.02678950662821622,4678,19836.589673913044,4.310869565217391,246.50503333333333,253.0738,194.83666666666667,4.263333333333334,62.95333333333333,1.15,2.17,13744.743333333334,97.15333333333334,1208.8666666666666,194.11463333333333,2496.48,10.58,2.16,48.21,-42053.16666666666,86.5773,0.003363999180100441,1.7451039884092967,-1.2281276689564904
13-09-2017,24.520000457763672,24.57999992370605,331100,24.799999237060547,24.670000076293945,24.62105941772461,0.00570727214551825,4679,19838.998217391305,4.326086956521739,246.5114,253.0976,194.84,4.26,62.940000000000005,1.15,2.2,13746.72,97.34,1211.4,194.1496,2498.37,10.5,2.13,49.3,-42095.0,87.0028,0.0007570659488558285,1.8023151027715008,-1.2174856241731646
14-09-2017,24.56999969482422,24.68000030517578,480400,25.06999969482422,24.96999931335449,24.92046165466309,0.01216048788539803,4680,19841.40676086957,4.341304347826087,246.51776666666663,253.1214,194.84333333333333,4.256666666666667,62.92666666666667,1.15,2.2,13748.696666666669,97.52666666666669,1213.9333333333334,194.18456666666668,2495.62,10.44,2.11,49.86,-42136.833333333336,86.9873,-0.0011007176679195263,1.7807261086420514,-1.2286221342500605
15-09-2017,24.76000022888184,25.0,517200,25.15999984741211,25.09000015258789,25.040225982666016,0.004805800662125881,4681,19843.815304347827,4.356521739130434,246.5241333333333,253.1452,194.84666666666664,4.253333333333333,62.91333333333333,1.15,2.2,13750.673333333332,97.71333333333334,1216.4666666666667,194.2195333333333,2500.23,10.17,2.1,49.9,-42178.66666666666,86.6068,0.0018472363580994688,1.8182639457627292,-1.2073022755874034
18-09-2017,25.170000076293945,25.170000076293945,703900,26.0,25.780000686645508,25.728857040405277,0.027501017531339045,4682,19851.040934782606,4.402173913043479,246.5432333333333,253.2166,194.85666666666668,4.243333333333333,62.873333333333335,1.15,2.23,13756.603333333333,98.27333333333333,1224.0666666666666,194.32443333333333,2503.87,10.15,2.1,49.88,-42304.16666666666,86.916,0.0014558660603223306,1.7971083595958592,-1.2255793985422045
19-09-2017,25.57999992370605,25.88999938964844,421300,26.18000030517578,25.81999969482422,25.76877784729004,0.0015515518663051786,4683,19853.449478260867,4.4173913043478255,246.5496,253.2404,194.86,4.24,62.86,1.15,2.24,13758.58,98.46,1226.6,194.3594,2506.65,10.18,2.09,49.54,-42346.0,86.823,0.0011102812845715793,1.8028996758521043,-1.2415823676243867
20-09-2017,25.6299991607666,25.86000061035156,561000,26.040000915527344,25.979999542236328,25.92845916748047,0.0061967408715415395,4684,19855.858021739128,4.432608695652174,246.55596666666668,253.2642,194.8633333333333,4.236666666666666,62.84666666666667,1.15,2.28,13760.556666666664,98.64666666666666,1229.1333333333334,194.39436666666668,2508.24,9.78,2.06,50.29,-42387.833333333336,86.7341,0.0006343127281429606,1.825901814119425,-1.2453042335274978
21-09-2017,25.780000686645508,26.030000686645508,432800,26.09000015258789,25.850000381469727,25.798717498779297,-0.005003816899813995,4685,19858.26656521739,4.447826086956521,246.56233333333333,253.288,194.86666666666667,4.233333333333333,62.833333333333336,1.15,2.27,13762.533333333333,98.83333333333331,1231.6666666666667,194.4293333333333,2500.6,9.67,2.05,50.58,-42429.66666666666,87.1658,-0.003045960514145296,1.8056663549433964,-1.2599247976634809
22-09-2017,25.700000762939453,25.8799991607666,269600,26.299999237060547,26.280000686645508,26.227863311767575,0.016634440960551,4686,19860.67510869565,4.463043478260869,246.5687,253.3118,194.87,4.23,62.82,1.15,2.26,13764.51,99.02,1234.2,194.4643,2502.22,9.59,2.05,50.33,-42471.5,87.0324,0.0006478445173156988,1.4208575848803404,-1.5788813621517015
25-09-2017,26.26000022888184,26.31999969482422,485600,26.655000686645508,26.399999618530277,26.347627639770508,0.004566169282702814,4687,19867.90073913044,4.5086956521739125,246.5878,253.3832,194.88,4.22,62.78,1.15,2.22,13770.44,99.58,1241.8,194.5692,2496.66,10.21,2.06,51.85,-42597.0,87.4735,-0.002222026840165925,1.4029659846954883,-1.5791073018767126
26-09-2017,26.200000762939453,26.51000022888184,660800,26.739999771118164,26.309999465942383,26.25780296325684,-0.0034090967381955606,4688,19870.30928260869,4.52391304347826,246.59416666666667,253.407,194.88333333333333,4.216666666666667,62.766666666666666,1.15,2.24,13772.416666666666,99.76666666666668,1244.3333333333333,194.60416666666669,2496.84,10.17,2.04,51.59,-42638.833333333336,87.8973,7.209632068461147e-05,1.7663308981003671,-1.2700955971222103
27-09-2017,26.209999084472656,26.399999618530277,557800,27.07999992370605,27.06999969482422,27.01629638671875,0.028886364283877475,4689,19872.717826086955,4.539130434782608,246.6005333333333,253.4308,194.88666666666668,4.213333333333334,62.75333333333334,1.15,2.31,13774.393333333332,99.95333333333332,1246.8666666666666,194.6391333333333,2507.04,9.87,2.06,52.14,-42680.66666666666,88.1217,0.004085163646849521,1.868037893298393,-1.2211281387276156
28-09-2017,27.049999237060547,27.049999237060547,694400,27.489999771118164,27.32999992370605,27.27577781677246,0.009604737045177947,4690,19875.126369565216,4.554347826086956,246.6069,253.4546,194.89,4.21,62.74,1.15,2.31,13776.37,100.14,1249.4,194.6741,2510.06,9.55,2.05,51.62,-42722.5,88.1359,0.0012046078243665992,1.8752538127049296,-1.2267114176062675
29-09-2017,27.32999992370605,27.420000076293945,298400,27.649999618530277,27.520000457763672,27.465404510498047,0.006952086885767317,4691,19877.53491304348,4.569565217391304,246.61326666666668,253.4784,194.8933333333333,4.206666666666667,62.72666666666667,1.15,2.33,13778.346666666666,100.32666666666668,1251.9333333333334,194.7090666666667,2519.36,9.51,2.0,51.67,-42764.333333333336,88.1008,0.0037050907149631662,1.3813664392786253,-1.6817028755435601
02-10-2017,27.21999931335449,27.459999084472656,473700,27.84000015258789,27.549999237060547,27.495342254638672,0.0010900719039927953,4693,19884.109880434786,4.585869565217391,246.6472258064516,253.53535483870968,194.93225806451613,4.2,62.7,1.1503225806451611,2.34,13783.351612903223,100.62903225806453,1257.516129032258,194.81622580645163,2529.12,9.45,1.99,50.59,-42932.35483870968,88.3967,0.0012880067567566655,1.338146268954391,-1.7478731453801377
03-10-2017,27.56999969482422,27.950000762939453,400200,27.950000762939453,27.6299991607666,27.575183868408203,0.0029038085633932287,4694,19885.867760869565,4.571739130434782,246.66845161290323,253.54470967741932,194.96451612903223,4.2,62.7,1.1506451612903226,2.33,13784.40322580645,100.55806451612904,1258.032258064516,194.85345161290329,2534.58,9.51,2.0,50.44,-43016.70967741936,88.3622,0.002158853672423522,1.3412846774565952,-1.7349756025315612
04-10-2017,26.809999465942383,27.5,665700,27.600000381469727,26.88999938964844,26.836654663085938,-0.026782475338215983,4695,19887.62564130435,4.557608695652173,246.68967741935484,253.55406451612905,194.9967741935484,4.2,62.7,1.1509677419354838,2.33,13785.454838709677,100.48709677419356,1258.548387096774,194.8906774193549,2537.74,9.63,2.01,50.0,-43101.06451612903,88.3143,0.0012467548864110167,1.3756070334027355,-1.7132672471937138
05-10-2017,26.739999771118164,26.920000076293945,417900,27.170000076293945,26.790000915527344,26.736852645874023,-0.00371879793197738,4696,19889.383521739128,4.5434782608695645,246.71090322580645,253.56341935483871,195.0290322580645,4.2,62.7,1.151290322580645,2.35,13786.506451612902,100.41612903225808,1259.0645161290322,194.9279032258065,2552.07,9.19,2.0,50.79,-43185.41935483871,88.7147,0.005646756562926125,1.2931993922108698,-1.820074160341222
